Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,129.119995,130.100006,129.029999,129.570007,125.764923,5063700
2021-02-08,129.929993,130.100006,128.110001,129.169998,125.376663,7011200
2021-02-09,129.460007,129.940002,128.229996,128.669998,124.891350,5917800
2021-02-10,128.750000,129.160004,127.959999,128.220001,124.454567,8594100
2021-02-11,128.539993,129.330002,128.210007,128.330002,124.561340,6139200
2021-02-12,128.000000,128.130005,126.580002,127.620003,123.872192,8407300
2021-02-16,127.970001,128.169998,126.989998,127.919998,124.163376,8246000
2021-02-17,127.190002,129.490005,127.110001,128.460007,124.687531,8845200
2021-02-18,127.809998,129.850006,127.589996,129.529999,125.726097,6936400
2021-02-19,129.350006,129.440002,127.019997,127.120003,123.386879,8277900
2021-02-22,126.790001,127.239998,126.379997,126.580002,122.862732,6975500
2021-02-23,127.779999,129.929993,127.190002,127.519997,123.775124,10145300
2021-02-24,127.349998,128.240005,126.910004,127.660004,123.911018,7263000
2021-02-25,127.489998,128.990005,126.290001,126.580002,122.862732,7790800
2021-02-26,126.540001,126.930000,121.820000,123.529999,119.902290,17718800
2021-03-01,124.160004,125.489998,124.000000,124.290001,120.639984,7740200
2021-03-02,123.870003,124.860001,123.430000,123.900002,120.261436,10206500
2021-03-03,123.769997,124.199997,122.790001,123.160004,119.543175,7537000
2021-03-04,123.099998,124.769997,121.540001,122.150002,118.562820,10228100
2021-03-05,122.760002,126.330002,122.550003,125.980003,122.280357,10490900
2021-03-08,125.760002,128.899994,125.320000,127.309998,123.571297,9224700
2021-03-09,127.650002,128.919998,126.059998,126.180000,122.474480,8859700
2021-03-10,126.150002,128.419998,125.470001,127.339996,123.600418,9070900
2021-03-11,127.129997,127.849998,126.720001,126.910004,123.183037,6941500
2021-03-12,127.650002,128.820007,127.650002,128.139999,124.376915,6521900
2021-03-15,128.389999,129.039993,127.190002,128.559998,124.784584,7172600
2021-03-16,128.509995,129.979996,128.509995,128.940002,125.153427,6485200
2021-03-17,129.110001,129.839996,128.350006,128.419998,124.648689,6192900
2021-03-18,128.210007,129.039993,127.040001,128.699997,124.920471,6871300
2021-03-19,129.100006,129.740005,127.900002,128.009995,124.250732,20262100
2021-03-22,128.009995,130.889999,128.009995,130.179993,126.357002,8077600
2021-03-23,130.410004,133.289993,129.990005,132.600006,128.705948,9503800
2021-03-24,130.940002,133.139999,130.619995,132.559998,128.667114,8318000
2021-03-25,133.089996,133.619995,132.050003,133.479996,129.560104,7517300
2021-03-26,133.220001,135.610001,132.479996,135.449997,131.472229,10821200
2021-03-29,135.000000,137.600006,135.000000,137.570007,133.529999,11176000
2021-03-30,136.610001,137.000000,135.139999,135.449997,131.472229,8090600
2021-03-31,135.679993,136.750000,135.259995,135.429993,131.452805,9202600
2021-04-01,135.050003,135.479996,133.330002,134.279999,130.336609,9117800
2021-04-05,134.960007,137.250000,134.729996,136.449997,132.442871,8279100
2021-04-06,136.000000,137.020004,135.639999,136.500000,132.491394,6180600
2021-04-07,137.119995,137.330002,136.250000,136.740005,132.724380,10244500
2021-04-08,136.899994,137.630005,136.589996,137.259995,133.229095,6190300
2021-04-09,136.509995,137.270004,135.559998,136.369995,132.365234,5855400
2021-04-12,136.500000,137.039993,135.710007,136.919998,132.899078,6440900
2021-04-13,136.020004,136.389999,134.839996,135.110001,131.142242,9161200
2021-04-14,135.520004,135.789993,134.580002,135.600006,131.617844,7584000
2021-04-15,135.970001,137.759995,135.869995,137.240005,133.209686,7945300
2021-04-16,137.610001,137.899994,136.880005,137.250000,133.219391,7708500
2021-04-19,136.940002,137.080002,135.389999,136.610001,132.598190,9149400
2021-04-20,134.839996,138.589996,133.529999,137.750000,133.704681,10040500
2021-04-21,137.889999,138.570007,136.600006,136.850006,132.831116,8465900
2021-04-22,135.369995,135.789993,134.059998,134.630005,131.512390,7338300
2021-04-23,134.929993,135.080002,133.250000,133.940002,130.838379,6708300
2021-04-26,133.490005,133.759995,131.169998,131.259995,128.220428,9910600
2021-04-27,131.240005,131.889999,130.289993,131.179993,128.142273,8296800
2021-04-28,131.710007,131.850006,130.880005,131.399994,128.357178,6262800
2021-04-29,131.309998,132.990005,131.309998,132.509995,129.441467,6786800
2021-04-30,132.750000,133.669998,132.259995,133.419998,130.330399,9188600
2021-05-03,134.029999,135.679993,134.029999,135.000000,131.873825,8070300
2021-05-04,134.979996,135.830002,134.210007,134.539993,131.424469,9624000
2021-05-05,134.369995,134.970001,133.369995,133.460007,130.369476,8295900
2021-05-06,134.009995,135.369995,133.919998,135.139999,132.010590,9771100
2021-05-07,135.080002,136.029999,134.759995,135.149994,132.020355,6299100
2021-05-10,135.889999,138.419998,135.690002,137.669998,134.482010,8852700
2021-05-11,138.490005,138.789993,136.470001,136.990005,133.817749,10973700
2021-05-12,136.490005,137.000000,135.490005,135.539993,132.401306,8853700
2021-05-13,135.889999,138.529999,135.389999,137.720001,134.530853,8753600
2021-05-14,137.669998,139.100006,137.669998,138.009995,134.814117,5989500
2021-05-17,137.970001,139.070007,137.610001,137.729996,134.540604,7690700
2021-05-18,136.460007,137.830002,136.149994,136.320007,133.163269,9239100
2021-05-19,136.059998,136.830002,135.589996,136.600006,133.436768,9806800
2021-05-20,136.789993,138.710007,136.720001,138.000000,134.804352,8768200
2021-05-21,138.199997,138.940002,137.779999,138.000000,134.804352,10161000
2021-05-24,138.000000,138.800003,137.729996,137.960007,134.765305,6981300
2021-05-25,138.050003,138.479996,136.750000,138.429993,135.224380,8142400
2021-05-26,138.789993,138.860001,137.869995,138.119995,134.921570,8122900
2021-05-27,138.119995,138.279999,134.660004,134.979996,131.854279,33095700
2021-05-28,135.149994,136.130005,134.639999,134.850006,131.727310,10477100
2021-06-01,135.789993,136.000000,132.479996,132.880005,129.802917,9993900
2021-06-02,133.000000,133.630005,132.520004,133.460007,130.369476,8254100
2021-06-03,133.229996,135.910004,133.199997,135.850006,132.704132,11249800
2021-06-04,135.699997,136.619995,135.399994,135.949997,132.801819,6894400
2021-06-07,136.360001,136.839996,135.679993,136.419998,133.260941,8418000
2021-06-08,136.679993,136.750000,134.750000,134.839996,131.717529,6911500
2021-06-09,135.550003,136.440002,134.740005,134.789993,131.668671,6200700
2021-06-10,135.020004,136.350006,134.619995,135.789993,132.645523,6515500
2021-06-11,135.750000,135.869995,133.899994,134.860001,131.737076,10641400
2021-06-14,134.979996,135.029999,133.960007,134.910004,131.785904,6302000
2021-06-15,135.199997,135.639999,134.550003,134.649994,131.531921,5543400
2021-06-16,135.179993,135.580002,132.649994,132.779999,129.705231,8936400
2021-06-17,132.820007,134.160004,132.649994,133.990005,130.887222,7875600
2021-06-18,133.339996,133.350006,131.940002,132.029999,128.972610,13997600
2021-06-21,132.690002,133.259995,132.399994,133.070007,129.988525,8014800
2021-06-22,133.039993,134.020004,132.880005,133.119995,130.037354,6550900
2021-06-23,132.949997,133.360001,132.320007,132.929993,129.851761,5796000
2021-06-24,132.949997,133.309998,132.699997,133.020004,129.939667,6056700
2021-06-25,133.259995,135.539993,132.949997,134.919998,131.795654,24504900
2021-06-28,134.899994,136.160004,134.759995,135.320007,132.186417,6065400
2021-06-29,135.509995,135.830002,133.820007,134.399994,131.287704,5792300
2021-06-30,134.580002,135.289993,134.289993,134.929993,131.805435,5776600
2021-07-01,135.429993,136.139999,134.919998,135.240005,132.108276,5922300
2021-07-02,135.600006,136.639999,135.419998,135.899994,132.752975,5572000
2021-07-06,135.520004,136.300003,135.360001,135.979996,132.831116,6534400
2021-07-07,136.029999,137.589996,136.029999,137.000000,133.827515,5532700
2021-07-08,136.990005,137.399994,135.889999,136.979996,133.807953,7585200
2021-07-09,137.240005,137.649994,136.839996,137.029999,133.856827,5948700
2021-07-12,136.899994,137.470001,136.429993,137.139999,133.964264,6807300
2021-07-13,136.389999,137.570007,136.389999,136.970001,133.798203,5603800
2021-07-14,137.009995,138.229996,136.369995,137.979996,134.784836,5903600
2021-07-15,138.009995,139.259995,137.699997,139.160004,135.937485,7357100
2021-07-16,139.300003,140.779999,139.110001,140.509995,137.256226,9346300
2021-07-19,140.320007,141.869995,138.809998,140.440002,137.187851,9544100
2021-07-20,140.440002,141.979996,139.639999,139.690002,136.455231,8136300
2021-07-21,139.949997,140.199997,138.990005,139.199997,135.976563,6954700
2021-07-22,137.289993,138.330002,136.710007,137.800003,135.455582,6013800
2021-07-23,137.479996,139.979996,137.080002,139.789993,137.411713,7906000
2021-07-26,139.619995,140.820007,139.220001,140.279999,137.893402,5925800
2021-07-27,140.149994,141.619995,140.000000,140.850006,138.453690,7075400
2021-07-28,140.669998,140.669998,138.710007,138.759995,136.399246,8520000
2021-07-29,139.759995,140.179993,138.729996,139.479996,137.106995,5430500
2021-07-30,142.000000,144.539993,141.550003,142.229996,139.810211,14394300
2021-08-02,141.770004,142.429993,140.800003,141.880005,139.466187,7009500
2021-08-03,141.860001,144.210007,141.520004,143.949997,141.500946,8455700
2021-08-04,143.039993,144.089996,142.350006,142.429993,140.006805,6628000
2021-08-05,143.350006,143.550003,141.470001,142.500000,140.075623,5363300
2021-08-06,143.029999,143.119995,141.220001,141.410004,139.004166,6030100
2021-08-09,141.949997,142.589996,141.699997,142.179993,139.761063,4743800
2021-08-10,141.910004,142.509995,141.660004,142.270004,139.849548,5253500
2021-08-11,142.740005,143.240005,142.470001,142.619995,140.193573,4205000
2021-08-12,143.149994,143.149994,142.350006,142.949997,140.517960,4956100
2021-08-13,142.949997,143.990005,142.690002,143.639999,141.196228,4888800
2021-08-16,143.669998,144.690002,143.380005,144.639999,142.179214,6040800
2021-08-17,144.399994,145.600006,143.889999,144.880005,142.415146,7577000
2021-08-18,144.699997,144.880005,143.179993,143.300003,140.862015,7162000
2021-08-19,143.160004,145.279999,143.160004,144.990005,142.523270,5787200
2021-08-20,145.250000,145.979996,144.779999,145.089996,142.621552,5273800
2021-08-23,144.289993,145.339996,144.229996,144.350006,141.894150,4522200
2021-08-24,144.009995,144.149994,142.979996,143.179993,140.744049,4560400
2021-08-25,143.070007,143.130005,142.250000,142.669998,140.242722,3861500
2021-08-26,142.559998,142.710007,141.470001,142.419998,139.996979,4749400
2021-08-27,142.479996,142.770004,141.639999,142.309998,139.888855,4741200
2021-08-30,142.600006,142.990005,142.050003,142.929993,140.498291,3845800
2021-08-31,143.039993,143.529999,142.050003,142.389999,139.967484,9642400
2021-09-01,142.330002,144.190002,142.229996,143.839996,141.392822,6214200
2021-09-02,143.970001,144.729996,143.580002,143.949997,141.500946,5392500
2021-09-03,143.759995,144.369995,143.520004,144.050003,141.599258,5466400
2021-09-07,144.320007,144.500000,143.289993,143.509995,141.068436,6520600
2021-09-08,143.080002,144.940002,143.009995,144.600006,142.139908,6897800
2021-09-09,144.570007,144.880005,143.649994,143.990005,141.540268,6354700
2021-09-10,144.059998,144.460007,143.320007,144.130005,141.677887,5750000
2021-09-13,144.850006,147.229996,144.850006,145.679993,143.201508,9952500
2021-09-14,146.130005,146.360001,144.949997,145.429993,142.955765,5831800
2021-09-15,145.350006,145.770004,144.740005,145.119995,142.651047,6237100
2021-09-16,144.839996,145.190002,142.820007,144.110001,141.658234,6142100
2021-09-17,144.369995,146.279999,144.229996,144.339996,141.884308,18737400
2021-09-20,144.220001,144.850006,141.970001,142.889999,140.458969,10238700
2021-09-21,142.979996,144.529999,142.880005,143.110001,140.675247,6651300
2021-09-22,143.820007,144.350006,142.860001,143.600006,141.156921,6332500
2021-09-23,144.059998,144.690002,143.490005,144.190002,141.736877,5171200
2021-09-24,143.800003,144.449997,143.089996,143.550003,141.107758,5009400
2021-09-27,143.149994,143.169998,141.520004,141.660004,139.249924,5749700
2021-09-28,141.050003,141.369995,139.559998,140.589996,138.198120,7015300
2021-09-29,140.270004,142.679993,140.179993,142.020004,139.603806,5460000
2021-09-30,142.639999,142.740005,139.529999,139.800003,137.421555,6934900
2021-10-01,139.929993,140.229996,138.320007,139.580002,137.205292,5587200
2021-10-04,139.389999,140.399994,137.600006,138.789993,136.428726,5816000
2021-10-05,138.800003,140.520004,138.720001,139.330002,136.959549,6902700
2021-10-06,138.990005,141.259995,138.619995,141.190002,138.787918,5332900
2021-10-07,141.750000,143.029999,141.750000,142.320007,139.898697,5334600
2021-10-08,142.289993,142.619995,141.039993,141.729996,139.318726,6131800
2021-10-11,142.369995,142.770004,141.770004,142.320007,139.898697,5995600
2021-10-12,142.600006,143.039993,141.699997,142.110001,139.692261,6734800
2021-10-13,142.399994,142.759995,141.029999,142.440002,140.016647,5689800
2021-10-14,142.830002,144.309998,142.809998,144.050003,141.599258,6777800
2021-10-15,144.520004,144.869995,143.679993,144.419998,141.962952,6923700
2021-10-18,143.550003,143.699997,142.100006,142.339996,139.918335,9119000
2021-10-19,139.080002,140.820007,138.800003,140.660004,138.266922,9555300
2021-10-20,140.149994,141.960007,139.850006,141.210007,138.807571,7352700
2021-10-21,140.860001,141.160004,139.179993,139.330002,137.808594,6545500
2021-10-22,139.389999,141.009995,139.320007,140.830002,139.292221,5265000
2021-10-25,140.410004,140.919998,139.050003,140.850006,139.311996,5382100
2021-10-26,141.619995,143.179993,141.240005,142.850006,141.290161,6234900
2021-10-27,143.139999,143.679993,141.690002,141.830002,140.281296,9643500
2021-10-28,141.889999,142.880005,141.710007,142.679993,141.122009,4538500
2021-10-29,142.160004,143.479996,142.020004,142.990005,141.428635,6239500
2021-11-01,143.360001,143.800003,142.490005,142.639999,141.082443,5038900
2021-11-02,142.720001,144.580002,142.279999,144.059998,142.486954,9954300
2021-11-03,144.130005,145.110001,143.520004,145.050003,143.466141,7620100
2021-11-04,142.839996,145.389999,142.339996,145.320007,143.733200,6402500
2021-11-05,145.440002,146.369995,144.800003,146.039993,144.445328,6062700
2021-11-08,145.500000,146.100006,144.020004,144.949997,143.367218,5854400
2021-11-09,145.029999,145.830002,144.580002,145.389999,143.802429,4873100
2021-11-10,145.740005,147.309998,145.589996,146.820007,145.216812,7334900
2021-11-11,146.860001,146.970001,146.210007,146.399994,144.801392,4096300
2021-11-12,146.740005,147.080002,145.979996,146.559998,144.959656,5687400
2021-11-15,147.029999,147.750000,146.470001,147.399994,145.790466,5510200
2021-11-16,147.389999,148.589996,147.009995,147.190002,145.582779,7603900
2021-11-17,146.970001,147.779999,146.419998,147.100006,145.493759,4900200
2021-11-18,147.039993,148.080002,146.509995,147.119995,145.513535,5509300
2021-11-19,147.949997,148.229996,146.789993,146.820007,145.216812,6274300
2021-11-22,146.970001,148.940002,146.830002,147.800003,146.186111,6625400
2021-11-23,147.830002,149.500000,147.669998,149.440002,147.808197,7912800
2021-11-24,148.770004,148.880005,147.679993,148.660004,147.036728,5665200
2021-11-26,148.580002,149.720001,147.309998,147.470001,145.859711,6299800
2021-11-29,147.789993,149.660004,146.789993,149.020004,147.392792,7113300
2021-11-30,147.809998,148.539993,144.119995,144.580002,143.001282,11696400
2021-12-01,144.850006,147.869995,144.850006,146.399994,144.801392,8313500
2021-12-02,147.009995,148.460007,146.940002,147.259995,145.651993,9468800
2021-12-03,148.020004,150.000000,147.660004,149.880005,148.243393,11200800
2021-12-06,150.190002,152.389999,150.190002,152.149994,150.488602,11935100
2021-12-07,151.949997,152.580002,151.270004,151.750000,150.092972,7913400
2021-12-08,151.669998,152.660004,150.279999,152.429993,150.765549,8329300
2021-12-09,152.309998,154.190002,151.600006,153.320007,151.645844,8334300
2021-12-10,153.850006,155.800003,153.429993,155.460007,153.762466,7172300
2021-12-13,155.300003,158.330002,154.910004,157.669998,155.948334,8944000
2021-12-14,157.899994,158.630005,156.660004,158.250000,156.522003,8677500
2021-12-15,157.639999,159.639999,157.639999,158.860001,157.125351,9152600
2021-12-16,158.729996,161.320007,158.419998,161.110001,159.350784,10852900
2021-12-17,160.660004,161.720001,157.309998,157.460007,155.740631,24349400
