Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,36.430000,36.709999,35.680000,36.430000,32.807655,35351800
2020-09-22,36.459999,36.840000,35.470001,35.529999,31.997145,27303200
2020-09-23,35.650002,35.790001,34.349998,34.389999,30.970499,31251400
2020-09-24,34.400002,34.820000,33.759998,34.320000,30.907459,26796000
2020-09-25,34.000000,34.939999,33.880001,34.639999,31.195637,23486000
2020-09-28,35.139999,35.900002,35.099998,35.310001,31.799025,23396500
2020-09-29,35.000000,35.110001,33.990002,34.279999,30.871435,20770500
2020-09-30,34.639999,34.919998,34.130001,34.330002,30.916462,22223700
2020-10-01,33.790001,34.099998,32.939999,33.130001,29.835785,36890200
2020-10-02,32.250000,33.349998,32.209999,32.980000,29.700699,32694300
2020-10-05,33.320000,33.750000,33.169998,33.740002,30.385138,22965200
2020-10-06,34.119999,34.419998,33.310001,33.389999,30.069931,26731800
2020-10-07,33.639999,33.740002,33.209999,33.500000,30.168995,23779300
2020-10-08,33.880001,35.340000,33.759998,35.259998,31.753992,34413700
2020-10-09,35.680000,35.950001,34.650002,34.740002,31.285700,29228600
2020-10-12,34.540001,34.730000,34.230000,34.630001,31.186638,17912800
2020-10-13,34.730000,34.869999,34.099998,34.220001,30.817404,20995100
2020-10-14,34.060001,34.830002,34.029999,34.150002,30.754366,17743000
2020-10-15,33.700001,34.459999,33.270000,34.450001,31.024532,23251600
2020-10-16,34.369999,34.639999,33.880001,34.099998,30.709333,22627200
2020-10-19,34.099998,34.369999,33.389999,33.419998,30.096947,23645800
2020-10-20,33.660000,33.930000,33.330002,33.700001,30.349110,23040600
2020-10-21,33.509998,33.619999,33.139999,33.160000,29.862801,28619300
2020-10-22,33.180000,34.959999,33.020000,34.860001,31.393764,31831500
2020-10-23,34.970001,35.080002,33.860001,34.160000,30.763367,27429100
2020-10-26,33.610001,33.770000,32.950001,33.349998,30.033909,30888700
2020-10-27,33.150002,33.200001,32.700001,32.820000,29.556608,27100700
2020-10-28,32.099998,32.380001,31.520000,31.570000,28.430902,42136400
2020-10-29,31.410000,33.130001,31.110001,32.970001,29.691694,38622800
2020-10-30,32.410000,33.139999,32.009998,32.619999,29.376495,47885700
2020-11-02,33.139999,34.459999,32.570000,33.990002,30.610270,40130300
2020-11-03,34.490002,34.490002,33.130001,33.410000,30.087944,36773000
2020-11-04,33.270000,34.139999,32.529999,33.230000,29.925842,35410100
2020-11-05,33.369999,33.919998,33.139999,33.169998,29.871807,30824100
2020-11-06,33.099998,33.660000,32.619999,32.779999,29.520584,33985600
2020-11-09,36.419998,38.009998,36.060001,36.930000,33.257938,76879400
2020-11-10,37.049999,37.430000,35.980000,36.860001,33.995777,49055400
2020-11-11,37.090000,37.119999,36.189999,36.480000,33.645306,34124500
2020-11-12,35.860001,36.290001,34.869999,35.230000,32.492432,30933700
2020-11-13,35.400002,36.250000,35.380001,36.080002,33.276386,29241500
2020-11-16,37.590000,38.169998,37.099998,38.160000,35.194756,38596800
2020-11-17,37.810001,38.709999,37.380001,38.669998,35.665131,26521100
2020-11-18,39.020000,39.130001,37.200001,37.209999,34.318573,31068000
2020-11-19,36.860001,37.500000,36.560001,37.400002,34.493816,26954400
2020-11-20,37.349998,37.410000,36.779999,36.939999,34.069557,18351000
2020-11-23,37.500000,39.430000,37.279999,39.360001,36.301514,29367600
2020-11-24,40.509998,42.080002,40.220001,41.980000,38.717922,46979300
2020-11-25,41.669998,41.709999,40.650002,40.810001,37.638840,28178200
2020-11-27,40.700001,40.939999,39.869999,40.189999,37.067013,14971900
2020-11-30,39.799999,39.880001,37.970001,38.130001,35.167091,45614300
2020-12-01,38.959999,39.650002,38.470001,38.500000,35.508339,32472900
2020-12-02,38.389999,40.419998,38.340000,39.939999,36.836437,29369500
2020-12-03,40.070000,40.639999,39.730000,40.209999,37.085461,27038900
2020-12-04,40.770000,41.759998,40.650002,41.680000,38.441235,28723600
2020-12-07,41.419998,41.540001,40.669998,40.900002,37.721844,24899400
2020-12-08,40.529999,42.590000,40.439999,42.240002,38.957726,32573800
2020-12-09,42.709999,43.730000,42.380001,42.799999,39.474197,37824800
2020-12-10,43.200001,44.470001,42.759998,44.009998,40.590183,38058700
2020-12-11,43.700001,43.930000,43.209999,43.799999,40.396496,25478800
2020-12-14,44.340000,44.459999,42.180000,42.220001,38.939274,30595000
2020-12-15,42.439999,43.220001,42.060001,43.040001,39.695557,27138400
2020-12-16,43.750000,44.110001,42.959999,43.700001,40.304272,34273000
2020-12-17,44.000000,44.040001,43.400002,43.480000,40.101364,21204600
2020-12-18,43.270000,43.779999,42.419998,42.730000,39.409641,46596800
2020-12-21,41.110001,42.080002,40.529999,41.950001,38.690258,27869500
2020-12-22,41.580002,41.900002,41.230000,41.240002,38.035427,21792900
2020-12-23,41.509998,42.389999,41.459999,41.770000,38.524239,19085900
2020-12-24,41.650002,41.849998,41.380001,41.599998,38.367451,8039000
2020-12-28,41.689999,42.549999,41.520000,41.740002,38.496574,23877500
2020-12-29,42.040001,42.119999,41.200001,41.270000,38.063091,20287700
2020-12-30,41.330002,42.419998,41.270000,41.599998,38.367451,23807300
2020-12-31,41.470001,41.680000,40.970001,41.220001,38.016979,22786500
2021-01-04,41.450001,42.250000,41.000000,41.500000,38.275223,27764700
2021-01-05,41.840000,44.799999,41.830002,43.500000,40.119812,44035100
2021-01-06,44.410000,45.099998,43.700001,44.610001,41.143555,36484800
2021-01-07,45.000000,45.570000,44.529999,44.959999,41.466362,29528100
2021-01-08,45.200001,45.820000,44.950001,45.459999,41.927505,28628200
2021-01-11,45.040001,47.139999,44.750000,46.840000,43.200272,38246200
2021-01-12,47.459999,48.169998,46.910000,47.880001,44.159458,36915100
2021-01-13,48.529999,48.709999,47.689999,48.419998,44.657497,29000300
2021-01-14,48.500000,51.080002,48.500000,50.310001,46.400639,35474800
2021-01-15,48.910000,49.080002,47.290001,47.889999,44.168682,42411300
2021-01-19,48.450001,49.439999,48.349998,48.840000,45.044865,24932600
2021-01-20,49.110001,49.740002,48.990002,49.529999,45.681244,22342400
2021-01-21,49.330002,49.389999,47.680000,48.110001,44.371586,29044500
2021-01-22,47.009998,47.639999,46.639999,47.430000,43.744431,23264800
2021-01-25,46.900002,47.049999,46.160000,46.900002,43.255615,26395800
2021-01-26,47.259998,47.860001,45.849998,45.869999,42.305645,23976800
2021-01-27,45.000000,46.660000,44.529999,45.349998,41.826050,32410300
2021-01-28,45.939999,46.590000,45.689999,46.060001,42.480885,24967200
2021-01-29,45.549999,46.040001,44.509998,44.840000,41.355682,38961100
2021-02-01,45.580002,45.580002,44.290001,44.919998,41.429466,24412400
2021-02-02,45.810001,46.990002,45.279999,45.630001,42.084297,31940400
2021-02-03,45.630001,47.669998,45.419998,47.419998,43.735203,28459300
2021-02-04,47.880001,48.380001,47.250000,48.330002,44.574501,25280300
2021-02-05,49.180000,50.119999,49.040001,49.950001,46.068611,34980100
2021-02-08,50.919998,52.360001,50.709999,52.099998,48.051540,36998700
2021-02-09,50.669998,50.959999,49.770000,50.630001,47.488770,28977000
2021-02-10,50.630001,51.419998,50.389999,51.119999,47.948364,25723800
2021-02-11,50.889999,50.930000,48.779999,49.840000,46.747784,26972200
2021-02-12,49.430000,50.709999,49.410000,50.520000,47.385593,19756700
2021-02-16,51.959999,52.529999,51.619999,52.040001,48.811287,28060100
2021-02-17,52.349998,53.270000,51.799999,52.849998,49.571037,25509700
2021-02-18,52.810001,52.939999,51.860001,52.020000,48.792534,20627600
2021-02-19,52.110001,52.560001,51.919998,52.369999,49.120811,22607200
2021-02-22,52.590000,54.810001,52.590000,54.299999,50.931072,36435100
2021-02-23,54.980000,55.259998,53.740002,55.049999,51.634537,33527900
2021-02-24,55.189999,57.000000,54.869999,56.700001,53.182167,28728600
2021-02-25,56.980000,57.250000,55.349998,55.759998,52.300488,29670900
2021-02-26,54.410000,55.060001,53.119999,54.369999,50.996727,35291000
2021-03-01,56.470001,57.610001,56.130001,56.400002,52.900784,36998300
2021-03-02,56.650002,56.959999,56.020000,56.070000,52.591259,30302600
2021-03-03,56.419998,57.959999,55.880001,56.520000,53.013340,35358900
2021-03-04,57.119999,59.470001,57.099998,58.709999,55.067463,52137500
2021-03-05,59.830002,61.049999,59.110001,60.930000,57.149731,51429800
2021-03-08,61.580002,61.610001,59.820000,60.869999,57.093445,38154600
2021-03-09,60.610001,61.389999,59.470001,59.930000,56.211769,35645900
2021-03-10,60.520000,61.919998,60.029999,61.770000,57.937611,31579100
2021-03-11,61.779999,62.549999,61.259998,61.310001,57.506149,24802600
2021-03-12,61.549999,62.369999,61.500000,61.970001,58.125206,20422700
2021-03-15,61.490002,61.860001,59.869999,60.389999,56.643223,31243600
2021-03-16,59.540001,59.660000,58.439999,59.110001,55.442646,30624800
2021-03-17,58.689999,59.730000,58.619999,59.369999,55.686512,25575500
2021-03-18,58.810001,58.970001,56.520000,56.810001,53.285343,38622800
2021-03-19,56.709999,57.470001,55.810001,56.490002,52.985195,84439400
2021-03-22,56.500000,56.860001,55.900002,55.910000,52.441181,29315100
2021-03-23,54.939999,56.290001,54.450001,55.220001,51.793991,33493300
2021-03-24,56.080002,57.279999,56.080002,56.340000,52.844501,29781800
2021-03-25,55.209999,56.500000,54.500000,56.180000,52.694431,31495900
2021-03-26,57.299999,57.779999,56.520000,57.709999,54.129505,34226500
2021-03-29,57.340000,57.820000,56.740002,57.400002,53.838741,21144400
2021-03-30,56.860001,57.360001,56.490002,56.689999,53.172791,20303400
2021-03-31,56.349998,56.630001,55.799999,55.830002,52.366150,23686500
2021-04-01,56.320000,57.450001,56.139999,57.389999,53.829353,23194500
2021-04-05,57.299999,57.320000,56.139999,56.500000,52.994572,23264800
2021-04-06,56.840000,57.540001,56.259998,56.340000,52.844501,18926300
2021-04-07,56.389999,56.770000,56.240002,56.590000,53.078991,22385000
2021-04-08,55.930000,56.080002,55.320000,56.000000,52.525597,21999300
2021-04-09,56.000000,56.439999,55.529999,55.869999,52.403664,20020700
2021-04-12,56.759998,56.790001,55.310001,55.500000,52.056622,20238800
2021-04-13,55.299999,55.980000,55.090000,55.709999,52.253590,19370600
2021-04-14,56.410000,58.009998,56.250000,57.320000,53.763699,28051100
2021-04-15,57.419998,57.419998,56.779999,56.980000,53.444798,23250300
2021-04-16,57.360001,57.680000,56.439999,56.660000,53.144650,22752000
2021-04-19,56.750000,57.139999,55.959999,56.480000,52.975815,21123300
2021-04-20,56.470001,56.470001,54.779999,55.290001,51.859650,21782100
2021-04-21,54.500000,56.130001,54.299999,56.000000,52.525597,16625600
2021-04-22,55.990002,55.990002,55.020000,55.270000,51.840885,21600100
2021-04-23,55.270000,55.939999,55.180000,55.570000,52.122276,15337900
2021-04-26,55.470001,56.290001,55.439999,55.680000,52.225449,16083800
2021-04-27,56.009998,56.630001,55.810001,56.410000,52.910164,19278600
2021-04-28,56.910000,58.459999,56.790001,58.110001,54.504688,24729800
2021-04-29,58.919998,59.480000,58.150002,58.939999,55.283184,27318400
2021-04-30,58.330002,58.889999,57.160000,57.240002,53.688667,30518400
2021-05-03,57.980000,58.990002,57.740002,58.820000,55.170635,20509600
2021-05-04,59.000000,59.500000,58.509998,59.189999,55.517677,23522200
2021-05-05,59.770000,61.049999,59.400002,60.970001,57.187248,31526200
2021-05-06,60.860001,61.639999,60.029999,61.549999,57.731262,26836800
2021-05-07,61.070000,62.470001,60.849998,62.430000,58.556664,33610600
2021-05-10,63.240002,64.019997,62.529999,62.580002,58.697353,31956600
2021-05-11,61.630001,62.389999,60.389999,60.590000,56.830822,34563800
2021-05-12,60.009998,61.680000,59.750000,60.040001,57.135345,34426500
2021-05-13,59.000000,60.450001,58.750000,59.299999,56.431141,24268200
2021-05-14,59.930000,60.880001,59.930000,60.770000,57.830025,20735400
2021-05-17,60.540001,62.250000,60.430000,62.189999,59.181328,25282500
2021-05-18,62.000000,62.299999,60.400002,60.430000,57.506470,25170800
2021-05-19,59.099998,59.860001,58.419998,58.980000,56.126621,28889800
2021-05-20,58.950001,59.150002,58.240002,58.840000,55.993397,20692500
2021-05-21,59.419998,59.830002,58.849998,58.919998,56.069523,20792700
2021-05-24,59.080002,59.799999,58.689999,59.610001,56.726147,18400300
2021-05-25,59.500000,59.540001,58.119999,58.259998,55.441456,25616100
2021-05-26,58.250000,59.119999,57.900002,58.939999,56.088551,21698700
2021-05-27,59.230000,59.700001,58.020000,58.560001,55.726944,33556000
2021-05-28,58.730000,58.799999,58.110001,58.369999,55.546131,19246800
2021-06-01,59.450001,60.700001,59.450001,60.459999,57.535019,28474200
2021-06-02,60.750000,61.310001,60.169998,60.939999,57.991798,22978300
2021-06-03,60.549999,61.410000,60.349998,61.180000,58.220192,20272800
2021-06-04,61.459999,61.700001,60.779999,61.450001,58.477127,20427800
2021-06-07,61.330002,61.730000,61.020000,61.049999,58.096474,15477900
2021-06-08,61.500000,62.480000,60.669998,62.130001,59.124233,28953400
2021-06-09,62.669998,63.419998,62.189999,62.650002,59.619072,29133000
2021-06-10,63.610001,63.980000,62.250000,62.750000,59.714237,27488700
2021-06-11,63.009998,63.189999,62.139999,62.169998,59.162296,17631700
2021-06-14,62.299999,62.779999,61.570000,62.070000,59.067131,16997200
2021-06-15,62.480000,64.400002,62.349998,64.330002,61.217796,30717100
2021-06-16,64.320000,64.800003,63.560001,64.099998,60.998920,24803200
2021-06-17,63.860001,64.459999,61.270000,61.990002,58.991005,28491800
2021-06-18,61.000000,61.549999,60.240002,60.400002,57.477928,39590700
2021-06-21,60.930000,62.700001,60.900002,62.590000,59.561977,33145400
2021-06-22,62.849998,64.010002,62.230000,63.790001,60.703922,25140400
2021-06-23,64.050003,64.699997,63.580002,64.260002,61.151184,20701600
2021-06-24,64.150002,64.559998,63.810001,64.519997,61.398602,19568400
2021-06-25,64.610001,64.930000,64.360001,64.660004,61.531830,18438300
2021-06-28,64.559998,64.559998,62.750000,63.009998,59.961655,20570000
2021-06-29,63.209999,63.770000,62.590000,62.619999,59.590519,19579300
2021-06-30,62.700001,63.230000,62.450001,63.080002,60.028275,17875500
2021-07-01,64.330002,64.419998,62.770000,63.259998,60.199562,22530300
2021-07-02,63.009998,63.320000,62.419998,63.169998,60.113914,14555300
2021-07-06,62.750000,62.759998,60.900002,61.369999,58.400997,22110800
2021-07-07,61.180000,61.810001,59.619999,60.410000,57.487438,21671400
2021-07-08,59.450001,60.709999,59.310001,60.139999,57.230499,18935900
2021-07-09,60.700001,61.450001,60.240002,61.230000,58.267773,20086000
2021-07-12,60.419998,61.500000,60.160000,61.169998,58.210670,21809400
2021-07-13,61.000000,61.509998,60.509998,60.880001,57.934704,17147300
2021-07-14,61.169998,61.730000,59.360001,59.529999,56.650013,21573600
2021-07-15,59.169998,59.700001,58.770000,58.950001,56.098076,15851100
2021-07-16,59.180000,59.259998,57.150002,57.320000,54.546928,27049500
2021-07-19,55.639999,56.200001,54.599998,55.349998,52.672234,37969100
2021-07-20,55.500000,56.599998,55.029999,55.959999,53.252724,26756100
2021-07-21,56.860001,58.299999,56.830002,57.759998,54.965645,20908700
2021-07-22,57.730000,57.740002,56.660000,57.110001,54.347092,13493800
2021-07-23,57.290001,57.290001,56.470001,57.040001,54.280479,14088200
2021-07-26,57.160000,58.650002,57.000000,58.480000,55.650810,18387600
2021-07-27,58.009998,58.009998,57.209999,57.830002,55.032257,16861400
2021-07-28,58.000000,58.630001,57.619999,58.220001,55.403393,16855300
2021-07-29,59.000000,59.330002,58.560001,58.930000,56.079041,18607800
2021-07-30,58.880001,58.880001,57.320000,57.570000,54.784836,28652800
2021-08-02,57.549999,59.060001,57.400002,57.580002,54.794353,20873800
2021-08-03,57.570000,58.410000,56.930000,58.200001,55.384357,18208200
2021-08-04,57.189999,57.880001,56.810001,56.840000,54.090149,20868300
2021-08-05,57.130001,57.700001,56.830002,57.200001,54.432735,15180200
2021-08-06,57.660000,58.070000,57.529999,57.860001,55.060806,14888500
2021-08-09,57.130001,57.520000,56.830002,57.200001,54.432735,17828200
2021-08-10,57.419998,58.360001,57.299999,58.180000,55.365326,16340200
2021-08-11,58.189999,58.500000,57.720001,58.349998,55.527100,18278600
2021-08-12,57.400002,57.790001,56.869999,57.349998,55.401520,19225500
2021-08-13,57.029999,57.070000,56.299999,56.770000,54.841225,20063000
2021-08-16,56.020000,56.090000,55.270000,55.939999,54.039421,16959500
2021-08-17,55.500000,56.299999,55.000000,55.560001,53.672337,16243700
2021-08-18,55.419998,55.810001,54.310001,54.389999,52.542084,21890500
2021-08-19,53.470001,53.709999,52.099998,52.730000,50.938484,30923500
2021-08-20,52.270000,53.139999,52.110001,52.740002,50.948147,16918300
2021-08-23,53.950001,55.060001,53.950001,54.910000,53.044418,21632600
2021-08-24,55.290001,55.849998,55.009998,55.360001,53.479130,17915600
2021-08-25,55.240002,55.770000,54.869999,55.459999,53.575729,13270300
2021-08-26,55.200001,55.540001,54.630001,54.709999,52.851212,11842600
2021-08-27,55.400002,56.209999,55.400002,55.770000,53.875198,15822500
2021-08-30,56.240002,56.340000,55.119999,55.160000,53.285927,14086100
2021-08-31,54.930000,55.310001,54.459999,54.520000,52.667671,27104100
2021-09-01,54.490002,54.759998,53.599998,53.770000,51.943150,21644100
2021-09-02,54.290001,55.639999,54.270000,55.080002,53.208645,23293300
2021-09-03,55.119999,55.320000,54.599998,54.869999,53.005775,13840000
2021-09-07,54.669998,55.270000,54.470001,54.549999,52.696648,14354400
2021-09-08,54.790001,55.180000,54.009998,54.049999,52.213638,18756700
2021-09-09,53.619999,55.000000,53.299999,54.090000,52.252277,19110800
2021-09-10,55.189999,55.230000,53.950001,53.980000,52.146015,15123700
2021-09-13,54.650002,55.930000,54.619999,55.369999,53.488785,22052300
2021-09-14,55.689999,55.770000,54.410000,54.580002,52.725632,19940300
2021-09-15,55.369999,56.529999,55.310001,56.419998,54.503117,23240900
2021-09-16,56.459999,56.459999,55.500000,55.820000,53.923500,17907200
2021-09-17,55.340000,56.750000,55.099998,55.160000,53.285927,30000400
2021-09-20,53.779999,54.169998,52.959999,53.689999,51.865868,27555100
2021-09-21,54.369999,54.509998,53.250000,53.639999,51.817566,19696800
2021-09-22,54.430000,55.910000,54.369999,55.209999,53.334229,25690600
2021-09-23,55.419998,57.240002,55.279999,57.080002,55.140690,23069400
2021-09-24,56.700001,57.820000,56.680000,57.590000,55.633366,22328600
2021-09-27,58.849998,59.799999,58.820000,59.299999,57.285267,32972200
